EMPLOYEE_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,HIRE_DATE,MANAGER_ID,JOB_TITLE
600,Sofia,Powell,annabelle.dunn@example.com,011.44.1343.929268,2016-12-19 00:00:00,820,Shipping Clerk
601,Jude,Myers,isla.graham@example.com,650.509.4876,2016-10-15 00:00:00,821,Stock Clerk
602,Abigail,Bennett,ellibrooks@example.com,011.44.1345.629268,2016-05-23 00:00:00,968,Stock Clerk
603,Charles,Bailey,alice.wells@example.com,650.121.2019,2016-08-20 00:00:00,670,Shipping Clerk
604,Bobby,Foster,caleb.diaz@example.com,650.121.2004,2016-02-03 00:00:00,771,Programmer
605,Thea,Tucker,felix.bryant@example.com,011.44.1344.619268,2016-08-16 00:00:00,680,Shipping Clerk
606,Ryan,Fisher,sofia.hicks@example.com,650.505.4876,2016-07-09 00:00:00,994,Programmer
607,Florence,Long,sofia.hicks@example.com,650.127.1834,2016-08-01 00:00:00,784,Shipping Clerk
608,Layla,Spencer,olivia.ford@example.com,650.505.2876,2016-02-23 00:00:00,911,Stock Clerk
609,Chloe,Torres,abigail.palmer@example.com,011.44.1644.429262,2016-05-23 00:00:00,797,Purchasing Manager
610,Kai,Gonzales,molly.rice@example.com,515.124.4469,2016-07-18 00:00:00,644,Stock Manager
611,Aaron,Butler,ronnie.perry@example.com,650.121.2994,2016-04-21 00:00:00,714,Stock Clerk
612,Lilly,Gardner,rory.kelly@example.com,650.509.1876,2016-01-24 00:00:00,639,Sales Representative
613,Aaron,Wood,daisy.ortiz@example.com,011.44.1644.429267,2016-05-21 00:00:00,825,Stock Clerk
614,Evie,Washington,mohammad.peterson@example.com,650.121.2004,2016-06-07 00:00:00,811,Shipping Clerk
615,Lola,Cruz,lily.fisher@example.com,011.44.1644.429266,2016-07-18 00:00:00,641,Stock Clerk
616,Charlotte,Bailey,felix.bryant@example.com,650.123.4234,2016-09-17 00:00:00,663,Shipping Clerk
617,Charlotte,Henry,hannah.knight@example.com,011.44.1344.478968,2016-06-25 00:00:00,975,Purchasing Manager
618,Sofia,Hawkins,ivy.burns@example.com,650.124.7234,2016-11-16 00:00:00,707,Sales Representative
619,Amber,Gibson,tommy.bailey@example.com,650.501.1876,2016-03-07 00:00:00,891,Stock Clerk
620,Jaxon,Alexander,esme.warren@example.com,650.507.9877,2016-11-23 00:00:00,750,Sales Representative
621,Evelyn,Kelly,evelyn.tucker@example.com,515.123.8181,2016-03-07 00:00:00,734,Stock Clerk
622,Gabriel,Hunter,abigail.palmer@example.com,011.44.1343.329268,2016-08-16 00:00:00,641,Sales Representative
623,Roman,Burns,erin.gordon@example.com,515.124.4169,2016-06-17 00:00:00,976,Programmer
624,Mia,Butler,ella.wallace@example.com,650.505.3876,2016-02-20 00:00:00,857,Stock Clerk
